,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2514,1.000,0.974,0.584,0.146,0.034,0.080,0.127,0.022,0.012,0.021,0.012,0.974,1.000,0.971,0.538,0.191,0.554,0.642,0.109,0.063,0.112,0.047,0.584,0.971,1.000,0.972,0.726,0.841,0.711,0.219,0.104,0.087,0.037,0.146,0.538,0.972,1.000,0.972,0.829,0.884,0.680,0.212,0.111,0.077,0.034,0.191,0.726,0.972,1.000,0.975,0.821,0.887,0.683,0.225,0.110,0.080,0.554,0.841,0.829,0.975,1.000,0.973,0.845,0.888,0.721,0.253,0.127,0.642,0.711,0.884,0.821,0.973,1.000,0.977,0.796,0.849,0.708,0.022,0.109,0.219,0.680,0.887,0.845,0.977,1.000,0.968,0.784,0.831,0.012,0.063,0.104,0.212,0.683,0.888,0.796,0.968,1.000,0.974,0.795,0.021,0.112,0.087,0.111,0.225,0.721,0.849,0.784,0.974,1.000,0.976,0.012,0.047,0.037,0.077,0.110,0.253,0.708,0.831,0.795,0.976,1.000
2516,1.000,0.971,0.606,0.134,0.037,0.085,0.125,0.021,0.013,0.020,0.011,0.971,1.000,0.975,0.551,0.232,0.601,0.695,0.121,0.076,0.115,0.046,0.606,0.975,1.000,0.972,0.743,0.827,0.680,0.214,0.104,0.074,0.031,0.134,0.551,0.972,1.000,0.974,0.785,0.812,0.640,0.194,0.088,0.057,0.037,0.232,0.743,0.974,1.000,0.976,0.811,0.895,0.674,0.198,0.088,0.085,0.601,0.827,0.785,0.976,1.000,0.967,0.820,0.883,0.627,0.182,0.125,0.695,0.680,0.812,0.811,0.967,1.000,0.972,0.832,0.866,0.666,0.021,0.121,0.214,0.640,0.895,0.820,0.972,1.000,0.971,0.762,0.748,0.013,0.076,0.104,0.194,0.674,0.883,0.832,0.971,1.000,0.970,0.723,0.020,0.115,0.074,0.088,0.198,0.627,0.866,0.762,0.970,1.000,0.975,0.011,0.046,0.031,0.057,0.088,0.182,0.666,0.748,0.723,0.975,1.000
2518,1.000,0.969,0.650,0.146,0.036,0.086,0.144,0.024,0.012,0.023,0.014,0.969,1.000,0.972,0.533,0.206,0.599,0.758,0.137,0.071,0.152,0.066,0.650,0.972,1.000,0.970,0.703,0.827,0.739,0.219,0.098,0.095,0.041,0.146,0.533,0.970,1.000,0.970,0.801,0.842,0.646,0.206,0.107,0.071,0.036,0.206,0.703,0.970,1.000,0.974,0.807,0.861,0.691,0.240,0.107,0.086,0.599,0.827,0.801,0.974,1.000,0.976,0.817,0.865,0.750,0.255,0.144,0.758,0.739,0.842,0.807,0.976,1.000,0.974,0.803,0.877,0.723,0.024,0.137,0.219,0.646,0.861,0.817,0.974,1.000,0.974,0.791,0.838,0.012,0.071,0.098,0.206,0.691,0.865,0.803,0.974,1.000,0.970,0.799,0.023,0.152,0.095,0.107,0.240,0.750,0.877,0.791,0.970,1.000,0.974,0.014,0.066,0.041,0.071,0.107,0.255,0.723,0.838,0.799,0.974,1.000
2520,1.000,0.970,0.523,0.120,0.033,0.083,0.129,0.022,0.011,0.018,0.010,0.970,1.000,0.972,0.557,0.225,0.601,0.708,0.128,0.062,0.095,0.041,0.523,0.972,1.000,0.972,0.759,0.846,0.706,0.235,0.103,0.076,0.035,0.120,0.557,0.972,1.000,0.971,0.788,0.835,0.707,0.232,0.109,0.082,0.033,0.225,0.759,0.971,1.000,0.975,0.816,0.884,0.746,0.257,0.131,0.083,0.601,0.846,0.788,0.975,1.000,0.973,0.785,0.840,0.659,0.212,0.129,0.708,0.706,0.835,0.816,0.973,1.000,0.972,0.806,0.877,0.679,0.022,0.128,0.235,0.707,0.884,0.785,0.972,1.000,0.974,0.837,0.891,0.011,0.062,0.103,0.232,0.746,0.840,0.806,0.974,1.000,0.974,0.831,0.018,0.095,0.076,0.109,0.257,0.659,0.877,0.837,0.974,1.000,0.977,0.010,0.041,0.035,0.082,0.131,0.212,0.679,0.891,0.831,0.977,1.000
2522,1.000,0.971,0.579,0.166,0.041,0.073,0.114,0.020,0.010,0.016,0.010,0.971,1.000,0.973,0.573,0.235,0.538,0.614,0.099,0.054,0.084,0.037,0.579,0.973,1.000,0.972,0.816,0.821,0.695,0.214,0.100,0.075,0.031,0.166,0.573,0.972,1.000,0.975,0.763,0.870,0.677,0.210,0.104,0.066,0.041,0.235,0.816,0.975,1.000,0.968,0.826,0.852,0.638,0.207,0.083,0.073,0.538,0.821,0.763,0.968,1.000,0.976,0.803,0.868,0.711,0.211,0.114,0.614,0.695,0.870,0.826,0.976,1.000,0.973,0.817,0.855,0.652,0.020,0.099,0.214,0.677,0.852,0.803,0.973,1.000,0.975,0.785,0.765,0.010,0.054,0.100,0.210,0.638,0.868,0.817,0.975,1.000,0.974,0.745,0.016,0.084,0.075,0.104,0.207,0.711,0.855,0.785,0.974,1.000,0.974,0.010,0.037,0.031,0.066,0.083,0.211,0.652,0.765,0.745,0.974,1.000
2524,1.000,0.976,0.532,0.159,0.035,0.066,0.107,0.019,0.010,0.016,0.010,0.976,1.000,0.971,0.622,0.201,0.467,0.632,0.107,0.055,0.087,0.041,0.532,0.971,1.000,0.975,0.792,0.870,0.744,0.247,0.123,0.095,0.038,0.159,0.622,0.975,1.000,0.972,0.799,0.873,0.686,0.215,0.104,0.066,0.035,0.201,0.792,0.972,1.000,0.974,0.826,0.894,0.680,0.217,0.094,0.066,0.467,0.870,0.799,0.974,1.000,0.974,0.836,0.891,0.722,0.230,0.107,0.632,0.744,0.873,0.826,0.974,1.000,0.974,0.827,0.848,0.673,0.019,0.107,0.247,0.686,0.894,0.836,0.974,1.000,0.974,0.744,0.750,0.010,0.055,0.123,0.215,0.680,0.891,0.827,0.974,1.000,0.974,0.785,0.016,0.087,0.095,0.104,0.217,0.722,0.848,0.744,0.974,1.000,0.974,0.010,0.041,0.038,0.066,0.094,0.230,0.673,0.750,0.785,0.974,1.000
2526,1.000,0.971,0.593,0.128,0.035,0.092,0.104,0.017,0.011,0.020,0.011,0.971,1.000,0.973,0.543,0.217,0.634,0.625,0.099,0.067,0.118,0.050,0.593,0.973,1.000,0.974,0.744,0.855,0.692,0.199,0.103,0.086,0.039,0.128,0.543,0.974,1.000,0.970,0.823,0.873,0.628,0.201,0.104,0.076,0.035,0.217,0.744,0.970,1.000,0.976,0.835,0.885,0.698,0.239,0.115,0.092,0.634,0.855,0.823,0.976,1.000,0.973,0.815,0.873,0.729,0.259,0.104,0.625,0.692,0.873,0.835,0.973,1.000,0.972,0.798,0.840,0.739,0.017,0.099,0.199,0.628,0.885,0.815,0.972,1.000,0.971,0.764,0.823,0.011,0.067,0.103,0.201,0.698,0.873,0.798,0.971,1.000,0.974,0.780,0.020,0.118,0.086,0.104,0.239,0.729,0.840,0.764,0.974,1.000,0.972,0.011,0.050,0.039,0.076,0.115,0.259,0.739,0.823,0.780,0.972,1.000
2528,1.000,0.973,0.656,0.205,0.044,0.088,0.137,0.024,0.013,0.021,0.011,0.973,1.000,0.970,0.597,0.231,0.588,0.699,0.124,0.071,0.125,0.045,0.656,0.970,1.000,0.972,0.743,0.833,0.647,0.209,0.107,0.085,0.029,0.205,0.597,0.972,1.000,0.972,0.765,0.788,0.625,0.198,0.097,0.052,0.044,0.231,0.743,0.972,1.000,0.970,0.821,0.918,0.729,0.246,0.099,0.088,0.588,0.833,0.765,0.970,1.000,0.972,0.818,0.887,0.741,0.213,0.137,0.699,0.647,0.788,0.821,0.972,1.000,0.969,0.837,0.898,0.669,0.024,0.124,0.209,0.625,0.918,0.818,0.969,1.000,0.975,0.759,0.734,0.013,0.071,0.107,0.198,0.729,0.887,0.837,0.975,1.000,0.969,0.769,0.021,0.125,0.085,0.097,0.246,0.741,0.898,0.759,0.969,1.000,0.973,0.011,0.045,0.029,0.052,0.099,0.213,0.669,0.734,0.769,0.973,1.000
2530,1.000,0.973,0.666,0.159,0.040,0.093,0.147,0.023,0.012,0.017,0.011,0.973,1.000,0.973,0.587,0.227,0.618,0.738,0.126,0.069,0.095,0.048,0.666,0.973,1.000,0.973,0.726,0.804,0.698,0.202,0.101,0.065,0.036,0.159,0.587,0.973,1.000,0.975,0.831,0.881,0.701,0.266,0.110,0.094,0.040,0.227,0.726,0.975,1.000,0.973,0.788,0.838,0.746,0.226,0.126,0.093,0.618,0.804,0.831,0.973,1.000,0.974,0.797,0.884,0.685,0.260,0.147,0.738,0.698,0.881,0.788,0.974,1.000,0.969,0.786,0.817,0.709,0.023,0.126,0.202,0.701,0.838,0.797,0.969,1.000,0.972,0.811,0.911,0.012,0.069,0.101,0.266,0.746,0.884,0.786,0.972,1.000,0.973,0.815,0.017,0.095,0.065,0.110,0.226,0.685,0.817,0.811,0.973,1.000,0.976,0.011,0.048,0.036,0.094,0.126,0.260,0.709,0.911,0.815,0.976,1.000
2532,1.000,0.974,0.656,0.146,0.039,0.088,0.162,0.025,0.014,0.020,0.014,0.974,1.000,0.974,0.539,0.220,0.594,0.772,0.137,0.079,0.114,0.059,0.656,0.974,1.000,0.967,0.731,0.808,0.750,0.220,0.112,0.074,0.042,0.146,0.539,0.967,1.000,0.977,0.783,0.861,0.678,0.243,0.094,0.088,0.039,0.220,0.731,0.977,1.000,0.967,0.794,0.840,0.702,0.191,0.118,0.088,0.594,0.808,0.783,0.967,1.000,0.972,0.806,0.902,0.678,0.262,0.162,0.772,0.750,0.861,0.794,0.972,1.000,0.971,0.813,0.811,0.720,0.025,0.137,0.220,0.678,0.840,0.806,0.971,1.000,0.974,0.776,0.903,0.014,0.079,0.112,0.243,0.702,0.902,0.813,0.974,1.000,0.969,0.816,0.020,0.114,0.074,0.094,0.191,0.678,0.811,0.776,0.969,1.000,0.971,0.014,0.059,0.042,0.088,0.118,0.262,0.720,0.903,0.816,0.971,1.000
2534,1.000,0.970,0.511,0.133,0.033,0.063,0.110,0.019,0.010,0.018,0.010,0.970,1.000,0.974,0.599,0.215,0.486,0.626,0.103,0.056,0.097,0.040,0.511,0.974,1.000,0.975,0.783,0.797,0.674,0.198,0.097,0.080,0.032,0.133,0.599,0.975,1.000,0.973,0.797,0.860,0.626,0.195,0.103,0.064,0.033,0.215,0.783,0.973,1.000,0.972,0.769,0.803,0.588,0.184,0.077,0.063,0.486,0.797,0.797,0.972,1.000,0.972,0.848,0.901,0.735,0.232,0.110,0.626,0.674,0.860,0.769,0.972,1.000,0.975,0.800,0.858,0.673,0.019,0.103,0.198,0.626,0.803,0.848,0.975,1.000,0.972,0.790,0.805,0.010,0.056,0.097,0.195,0.588,0.901,0.800,0.972,1.000,0.972,0.761,0.018,0.097,0.080,0.103,0.184,0.735,0.858,0.790,0.972,1.000,0.971,0.010,0.040,0.032,0.064,0.077,0.232,0.673,0.805,0.761,0.971,1.000
2536,1.000,0.972,0.617,0.138,0.040,0.092,0.140,0.022,0.011,0.018,0.011,0.972,1.000,0.973,0.565,0.250,0.626,0.738,0.128,0.061,0.106,0.049,0.617,0.973,1.000,0.972,0.764,0.805,0.732,0.224,0.087,0.074,0.034,0.138,0.565,0.972,1.000,0.976,0.785,0.886,0.722,0.212,0.107,0.074,0.040,0.250,0.764,0.976,1.000,0.974,0.848,0.880,0.687,0.257,0.110,0.092,0.626,0.805,0.785,0.974,1.000,0.976,0.792,0.833,0.739,0.243,0.140,0.738,0.732,0.886,0.848,0.976,1.000,0.971,0.752,0.816,0.653,0.022,0.128,0.224,0.722,0.880,0.792,0.971,1.000,0.964,0.764,0.805,0.011,0.061,0.087,0.212,0.687,0.833,0.752,0.964,1.000,0.976,0.802,0.018,0.106,0.074,0.107,0.257,0.739,0.816,0.764,0.976,1.000,0.974,0.011,0.049,0.034,0.074,0.110,0.243,0.653,0.805,0.802,0.974,1.000
2538,1.000,0.972,0.580,0.158,0.039,0.086,0.143,0.024,0.012,0.020,0.013,0.972,1.000,0.968,0.566,0.227,0.595,0.742,0.134,0.066,0.115,0.057,0.580,0.968,1.000,0.973,0.766,0.858,0.720,0.231,0.104,0.084,0.040,0.158,0.566,0.973,1.000,0.971,0.763,0.806,0.633,0.188,0.090,0.072,0.039,0.227,0.766,0.971,1.000,0.971,0.828,0.896,0.699,0.237,0.130,0.086,0.595,0.858,0.763,0.971,1.000,0.975,0.803,0.846,0.701,0.251,0.143,0.742,0.720,0.806,0.828,0.975,1.000,0.971,0.806,0.863,0.738,0.024,0.134,0.231,0.633,0.896,0.803,0.971,1.000,0.974,0.778,0.866,0.012,0.066,0.104,0.188,0.699,0.846,0.806,0.974,1.000,0.973,0.834,0.020,0.115,0.084,0.090,0.237,0.701,0.863,0.778,0.973,1.000,0.974,0.013,0.057,0.040,0.072,0.130,0.251,0.738,0.866,0.834,0.974,1.000
2540,1.000,0.971,0.615,0.203,0.044,0.086,0.158,0.029,0.012,0.017,0.012,0.971,1.000,0.970,0.585,0.227,0.584,0.729,0.139,0.066,0.095,0.049,0.615,0.970,1.000,0.973,0.781,0.864,0.715,0.252,0.116,0.079,0.038,0.203,0.585,0.973,1.000,0.976,0.804,0.828,0.701,0.223,0.095,0.075,0.044,0.227,0.781,0.976,1.000,0.974,0.800,0.893,0.729,0.230,0.123,0.086,0.584,0.864,0.804,0.974,1.000,0.975,0.837,0.884,0.702,0.256,0.158,0.729,0.715,0.828,0.800,0.975,1.000,0.974,0.794,0.837,0.714,0.029,0.139,0.252,0.701,0.893,0.837,0.974,1.000,0.968,0.772,0.857,0.012,0.066,0.116,0.223,0.729,0.884,0.794,0.968,1.000,0.974,0.805,0.017,0.095,0.079,0.095,0.230,0.702,0.837,0.772,0.974,1.000,0.972,0.012,0.049,0.038,0.075,0.123,0.256,0.714,0.857,0.805,0.972,1.000
2542,1.000,0.975,0.584,0.141,0.033,0.070,0.129,0.022,0.010,0.017,0.011,0.975,1.000,0.971,0.544,0.189,0.494,0.693,0.120,0.052,0.092,0.046,0.584,0.971,1.000,0.970,0.702,0.820,0.711,0.215,0.087,0.075,0.035,0.141,0.544,0.970,1.000,0.973,0.787,0.813,0.618,0.174,0.086,0.062,0.033,0.189,0.702,0.973,1.000,0.974,0.820,0.896,0.668,0.225,0.112,0.070,0.494,0.820,0.787,0.974,1.000,0.972,0.832,0.843,0.680,0.220,0.129,0.693,0.711,0.813,0.820,0.972,1.000,0.974,0.772,0.837,0.680,0.022,0.120,0.215,0.618,0.896,0.832,0.974,1.000,0.972,0.792,0.838,0.010,0.052,0.087,0.174,0.668,0.843,0.772,0.972,1.000,0.974,0.798,0.017,0.092,0.075,0.086,0.225,0.680,0.837,0.792,0.974,1.000,0.969,0.011,0.046,0.035,0.062,0.112,0.220,0.680,0.838,0.798,0.969,1.000
2544,1.000,0.971,0.577,0.136,0.036,0.076,0.107,0.019,0.010,0.015,0.011,0.971,1.000,0.972,0.569,0.217,0.545,0.658,0.111,0.057,0.091,0.050,0.577,0.972,1.000,0.971,0.775,0.843,0.698,0.218,0.103,0.080,0.038,0.136,0.569,0.971,1.000,0.974,0.790,0.853,0.688,0.223,0.101,0.073,0.036,0.217,0.775,0.974,1.000,0.973,0.812,0.861,0.700,0.235,0.101,0.076,0.545,0.843,0.790,0.973,1.000,0.971,0.784,0.857,0.726,0.247,0.107,0.658,0.698,0.853,0.812,0.971,1.000,0.973,0.807,0.842,0.733,0.019,0.111,0.218,0.688,0.861,0.784,0.973,1.000,0.971,0.745,0.790,0.010,0.057,0.103,0.223,0.700,0.857,0.807,0.971,1.000,0.973,0.771,0.015,0.091,0.080,0.101,0.235,0.726,0.842,0.745,0.973,1.000,0.973,0.011,0.050,0.038,0.073,0.101,0.247,0.733,0.790,0.771,0.973,1.000
2546,1.000,0.972,0.593,0.163,0.037,0.077,0.143,0.024,0.011,0.019,0.012,0.972,1.000,0.972,0.612,0.223,0.558,0.740,0.136,0.065,0.111,0.052,0.593,0.972,1.000,0.975,0.750,0.809,0.718,0.218,0.102,0.084,0.038,0.163,0.612,0.975,1.000,0.973,0.773,0.860,0.673,0.227,0.109,0.081,0.037,0.223,0.750,0.973,1.000,0.966,0.810,0.848,0.710,0.246,0.124,0.077,0.558,0.809,0.773,0.966,1.000,0.972,0.777,0.872,0.764,0.268,0.143,0.740,0.718,0.860,0.810,0.972,1.000,0.973,0.805,0.855,0.717,0.024,0.136,0.218,0.673,0.848,0.777,0.973,1.000,0.971,0.782,0.889,0.011,0.065,0.102,0.227,0.710,0.872,0.805,0.971,1.000,0.975,0.853,0.019,0.111,0.084,0.109,0.246,0.764,0.855,0.782,0.975,1.000,0.971,0.012,0.052,0.038,0.081,0.124,0.268,0.717,0.889,0.853,0.971,1.000
2548,1.000,0.970,0.629,0.129,0.036,0.084,0.124,0.021,0.012,0.021,0.013,0.970,1.000,0.974,0.531,0.219,0.590,0.713,0.129,0.076,0.132,0.060,0.629,0.974,1.000,0.972,0.740,0.819,0.735,0.225,0.109,0.090,0.040,0.129,0.531,0.972,1.000,0.975,0.794,0.857,0.662,0.223,0.106,0.070,0.036,0.219,0.740,0.975,1.000,0.974,0.817,0.851,0.681,0.227,0.097,0.084,0.590,0.819,0.794,0.974,1.000,0.974,0.817,0.892,0.738,0.243,0.124,0.713,0.735,0.857,0.817,0.974,1.000,0.978,0.838,0.863,0.715,0.021,0.129,0.225,0.662,0.851,0.817,0.978,1.000,0.975,0.792,0.817,0.012,0.076,0.109,0.223,0.681,0.892,0.838,0.975,1.000,0.978,0.785,0.021,0.132,0.090,0.106,0.227,0.738,0.863,0.792,0.978,1.000,0.974,0.013,0.060,0.040,0.070,0.097,0.243,0.715,0.817,0.785,0.974,1.000
2550,1.000,0.973,0.616,0.125,0.038,0.101,0.115,0.019,0.012,0.025,0.014,0.973,1.000,0.969,0.497,0.223,0.651,0.670,0.108,0.074,0.153,0.063,0.616,0.969,1.000,0.970,0.764,0.864,0.704,0.201,0.098,0.094,0.039,0.125,0.497,0.970,1.000,0.974,0.785,0.833,0.588,0.166,0.095,0.060,0.038,0.223,0.764,0.974,1.000,0.971,0.825,0.865,0.588,0.208,0.085,0.101,0.651,0.864,0.785,0.971,1.000,0.971,0.797,0.841,0.708,0.216,0.115,0.670,0.704,0.833,0.825,0.971,1.000,0.972,0.815,0.868,0.719,0.019,0.108,0.201,0.588,0.865,0.797,0.972,1.000,0.970,0.753,0.727,0.012,0.074,0.098,0.166,0.588,0.841,0.815,0.970,1.000,0.977,0.746,0.025,0.153,0.094,0.095,0.208,0.708,0.868,0.753,0.977,1.000,0.973,0.014,0.063,0.039,0.060,0.085,0.216,0.719,0.727,0.746,0.973,1.000
2552,1.000,0.973,0.565,0.138,0.033,0.067,0.125,0.020,0.011,0.017,0.011,0.973,1.000,0.976,0.558,0.199,0.493,0.644,0.096,0.057,0.083,0.038,0.565,0.976,1.000,0.972,0.717,0.778,0.690,0.177,0.094,0.068,0.032,0.138,0.558,0.972,1.000,0.970,0.768,0.839,0.576,0.193,0.084,0.063,0.033,0.199,0.717,0.970,1.000,0.972,0.807,0.826,0.677,0.200,0.105,0.067,0.493,0.778,0.768,0.972,1.000,0.971,0.793,0.897,0.703,0.247,0.125,0.644,0.690,0.839,0.807,0.971,1.000,0.968,0.794,0.807,0.669,0.020,0.096,0.177,0.576,0.826,0.793,0.968,1.000,0.968,0.757,0.870,0.011,0.057,0.094,0.193,0.677,0.897,0.794,0.968,1.000,0.972,0.813,0.017,0.083,0.068,0.084,0.200,0.703,0.807,0.757,0.972,1.000,0.971,0.011,0.038,0.032,0.063,0.105,0.247,0.669,0.870,0.813,0.971,1.000
2554,1.000,0.969,0.649,0.149,0.039,0.100,0.119,0.020,0.013,0.018,0.011,0.969,1.000,0.973,0.592,0.233,0.649,0.713,0.125,0.081,0.116,0.055,0.649,0.973,1.000,0.968,0.748,0.860,0.694,0.214,0.113,0.075,0.035,0.149,0.592,0.968,1.000,0.973,0.821,0.882,0.680,0.217,0.093,0.071,0.039,0.233,0.748,0.973,1.000,0.972,0.828,0.905,0.691,0.200,0.101,0.100,0.649,0.860,0.821,0.972,1.000,0.973,0.836,0.894,0.675,0.235,0.119,0.713,0.694,0.882,0.828,0.973,1.000,0.973,0.813,0.793,0.691,0.020,0.125,0.214,0.680,0.905,0.836,0.973,1.000,0.971,0.713,0.762,0.013,0.081,0.113,0.217,0.691,0.894,0.813,0.971,1.000,0.974,0.764,0.018,0.116,0.075,0.093,0.200,0.675,0.793,0.713,0.974,1.000,0.971,0.011,0.055,0.035,0.071,0.101,0.235,0.691,0.762,0.764,0.971,1.000
2556,1.000,0.970,0.560,0.131,0.033,0.068,0.120,0.021,0.011,0.015,0.010,0.970,1.000,0.972,0.512,0.201,0.510,0.628,0.103,0.057,0.077,0.036,0.560,0.972,1.000,0.972,0.730,0.774,0.665,0.204,0.097,0.063,0.030,0.131,0.512,0.972,1.000,0.972,0.751,0.797,0.627,0.200,0.076,0.055,0.033,0.201,0.730,0.972,1.000,0.972,0.800,0.869,0.713,0.205,0.103,0.068,0.510,0.774,0.751,0.972,1.000,0.974,0.823,0.901,0.713,0.255,0.120,0.628,0.665,0.797,0.800,0.974,1.000,0.972,0.809,0.799,0.662,0.021,0.103,0.204,0.627,0.869,0.823,0.972,1.000,0.970,0.712,0.809,0.011,0.057,0.097,0.200,0.713,0.901,0.809,0.970,1.000,0.970,0.820,0.015,0.077,0.063,0.076,0.205,0.713,0.799,0.712,0.970,1.000,0.974,0.010,0.036,0.030,0.055,0.103,0.255,0.662,0.809,0.820,0.974,1.000
2558,1.000,0.968,0.533,0.125,0.032,0.069,0.098,0.016,0.009,0.020,0.010,0.968,1.000,0.973,0.559,0.206,0.532,0.608,0.093,0.050,0.110,0.042,0.533,0.973,1.000,0.975,0.742,0.823,0.669,0.173,0.074,0.079,0.032,0.125,0.559,0.975,1.000,0.974,0.790,0.833,0.517,0.129,0.088,0.059,0.032,0.206,0.742,0.974,1.000,0.973,0.838,0.852,0.503,0.189,0.096,0.069,0.532,0.823,0.790,0.973,1.000,0.973,0.823,0.807,0.675,0.217,0.098,0.608,0.669,0.833,0.838,0.973,1.000,0.973,0.762,0.858,0.688,0.016,0.093,0.173,0.517,0.852,0.823,0.973,1.000,0.969,0.787,0.835,0.009,0.050,0.074,0.129,0.503,0.807,0.762,0.969,1.000,0.972,0.812,0.020,0.110,0.079,0.088,0.189,0.675,0.858,0.787,0.972,1.000,0.971,0.010,0.042,0.032,0.059,0.096,0.217,0.688,0.835,0.812,0.971,1.000
2560,1.000,0.971,0.506,0.109,0.029,0.064,0.089,0.015,0.009,0.017,0.011,0.971,1.000,0.971,0.519,0.189,0.495,0.540,0.081,0.051,0.090,0.041,0.506,0.971,1.000,0.971,0.740,0.804,0.668,0.198,0.094,0.080,0.038,0.109,0.519,0.971,1.000,0.974,0.805,0.878,0.689,0.215,0.112,0.083,0.029,0.189,0.740,0.974,1.000,0.974,0.838,0.901,0.678,0.231,0.112,0.064,0.495,0.804,0.805,0.974,1.000,0.974,0.816,0.877,0.739,0.259,0.089,0.540,0.668,0.878,0.838,0.974,1.000,0.969,0.824,0.867,0.753,0.015,0.081,0.198,0.689,0.901,0.816,0.969,1.000,0.972,0.723,0.778,0.009,0.051,0.094,0.215,0.678,0.877,0.824,0.972,1.000,0.972,0.788,0.017,0.090,0.080,0.112,0.231,0.739,0.867,0.723,0.972,1.000,0.972,0.011,0.041,0.038,0.083,0.112,0.259,0.753,0.778,0.788,0.972,1.000
2562,1.000,0.971,0.571,0.164,0.035,0.069,0.117,0.020,0.010,0.016,0.011,0.971,1.000,0.976,0.664,0.223,0.521,0.665,0.114,0.055,0.083,0.042,0.571,0.976,1.000,0.975,0.724,0.781,0.667,0.206,0.084,0.065,0.032,0.164,0.664,0.975,1.000,0.971,0.807,0.895,0.697,0.196,0.112,0.088,0.035,0.223,0.724,0.971,1.000,0.974,0.848,0.926,0.669,0.232,0.124,0.069,0.521,0.781,0.807,0.974,1.000,0.976,0.862,0.874,0.678,0.232,0.117,0.665,0.667,0.895,0.848,0.976,1.000,0.972,0.779,0.849,0.696,0.020,0.114,0.206,0.697,0.926,0.862,0.972,1.000,0.972,0.817,0.835,0.010,0.055,0.084,0.196,0.669,0.874,0.779,0.972,1.000,0.977,0.766,0.016,0.083,0.065,0.112,0.232,0.678,0.849,0.817,0.977,1.000,0.974,0.011,0.042,0.032,0.088,0.124,0.232,0.696,0.835,0.766,0.974,1.000
2564,1.000,0.974,0.614,0.125,0.037,0.084,0.096,0.018,0.010,0.017,0.010,0.974,1.000,0.971,0.522,0.201,0.545,0.626,0.104,0.054,0.099,0.050,0.614,0.971,1.000,0.975,0.775,0.858,0.725,0.240,0.094,0.083,0.041,0.125,0.522,0.975,1.000,0.975,0.806,0.848,0.691,0.188,0.097,0.072,0.037,0.201,0.775,0.975,1.000,0.975,0.804,0.874,0.582,0.191,0.086,0.084,0.545,0.858,0.806,0.975,1.000,0.970,0.802,0.802,0.643,0.199,0.096,0.626,0.725,0.848,0.804,0.970,1.000,0.973,0.818,0.859,0.728,0.018,0.104,0.240,0.691,0.874,0.802,0.973,1.000,0.972,0.728,0.741,0.010,0.054,0.094,0.188,0.582,0.802,0.818,0.972,1.000,0.973,0.770,0.017,0.099,0.083,0.097,0.191,0.643,0.859,0.728,0.973,1.000,0.969,0.010,0.050,0.041,0.072,0.086,0.199,0.728,0.741,0.770,0.969,1.000
2566,1.000,0.971,0.615,0.153,0.036,0.062,0.102,0.019,0.009,0.015,0.010,0.971,1.000,0.974,0.575,0.185,0.441,0.629,0.098,0.049,0.095,0.046,0.615,0.974,1.000,0.973,0.783,0.831,0.742,0.207,0.084,0.089,0.034,0.153,0.575,0.973,1.000,0.969,0.851,0.902,0.709,0.209,0.110,0.055,0.036,0.185,0.783,0.969,1.000,0.976,0.717,0.659,0.389,0.150,0.046,0.062,0.441,0.831,0.851,0.976,1.000,0.972,0.759,0.775,0.693,0.190,0.102,0.629,0.742,0.902,0.717,0.972,1.000,0.970,0.831,0.826,0.594,0.019,0.098,0.207,0.709,0.659,0.759,0.970,1.000,0.970,0.630,0.569,0.009,0.049,0.084,0.209,0.389,0.775,0.831,0.970,1.000,0.975,0.836,0.015,0.095,0.089,0.110,0.150,0.693,0.826,0.630,0.975,1.000,0.976,0.010,0.046,0.034,0.055,0.046,0.190,0.594,0.569,0.836,0.976,1.000
2568,1.000,0.977,0.594,0.176,0.033,0.054,0.121,0.024,0.010,0.013,0.011,0.977,1.000,0.969,0.557,0.154,0.366,0.603,0.101,0.043,0.065,0.037,0.594,0.969,1.000,0.971,0.661,0.748,0.677,0.197,0.084,0.066,0.032,0.176,0.557,0.971,1.000,0.974,0.809,0.847,0.676,0.220,0.097,0.070,0.033,0.154,0.661,0.974,1.000,0.972,0.798,0.870,0.696,0.222,0.107,0.054,0.366,0.748,0.809,0.972,1.000,0.975,0.823,0.877,0.724,0.244,0.121,0.603,0.677,0.847,0.798,0.975,1.000,0.972,0.804,0.832,0.683,0.024,0.101,0.197,0.676,0.870,0.823,0.972,1.000,0.972,0.755,0.837,0.010,0.043,0.084,0.220,0.696,0.877,0.804,0.972,1.000,0.975,0.818,0.013,0.065,0.066,0.097,0.222,0.724,0.832,0.755,0.975,1.000,0.965,0.011,0.037,0.032,0.070,0.107,0.244,0.683,0.837,0.818,0.965,1.000
